DATE,RATE
3.12.2010,31.3518
2.12.2010,31.4555
1.12.2010,31.3335
30.11.2010,31.3061
27.11.2010,31.3539
26.11.2010,31.2842
25.11.2010,31.2929
24.11.2010,31.2642
23.11.2010,30.995
20.11.2010,30.949
19.11.2010,31.1999
18.11.2010,31.3487
17.11.2010,31.056
16.11.2010,30.8632
14.11.2010,30.8414
13.11.2010,30.7722
12.11.2010,30.5107
11.11.2010,30.6925
10.11.2010,30.8612
9.11.2010,30.8029
4.11.2010,30.7709
3.11.2010,30.7941
2.11.2010,30.7738
30.10.2010,30.7821
29.10.2010,30.6786
28.10.2010,30.5682
27.10.2010,30.4
26.10.2010,30.2258
23.10.2010,30.4977
22.10.2010,30.7348
21.10.2010,30.7968
20.10.2010,30.4151
19.10.2010,30.5237
18.10.2010,29.9315
16.10.2010,30.1243
15.10.2010,29.9315
14.10.2010,30.1269
13.10.2010,30.0763
12.10.2010,29.8317
9.10.2010,29.9086
8.10.2010,29.6334
7.10.2010,29.8929
6.10.2010,30.436
5.10.2010,30.496
4.10.2010,30.5126
2.10.2010,30.5094
1.10.2010,30.5126
30.09.2010,30.403
29.09.2010,30.6013
28.09.2010,30.6119
27.09.2010,31.0031
25.09.2010,30.948
24.09.2010,31.0031
23.09.2010,30.9826
22.09.2010,31.0814
21.09.2010,30.9809
20.09.2010,31.0223
18.09.2010,31.0826
17.09.2010,31.0223
16.09.2010,30.7407
15.09.2010,30.7049
14.09.2010,30.6831
13.09.2010,30.8801
11.09.2010,30.8937
10.09.2010,30.8801
9.09.2010,30.8873
8.09.2010,30.7319
7.09.2010,30.5771
6.09.2010,30.6858
4.09.2010,30.6922
3.09.2010,30.6858
2.09.2010,30.8001
1.09.2010,30.8669
31.08.2010,30.664
28.08.2010,30.6969
27.08.2010,30.8227
26.08.2010,30.8958
25.08.2010,30.7559
24.08.2010,30.6041
23.08.2010,30.4636
21.08.2010,30.5099
20.08.2010,30.4636
19.08.2010,30.4257
18.08.2010,30.4514
17.08.2010,30.5199
14.08.2010,30.4199
13.08.2010,30.4493
12.08.2010,30.205
11.08.2010,30.0239
10.08.2010,29.8186
9.08.2010,29.8633
7.08.2010,29.8312
6.08.2010,29.8633
5.08.2010,29.7958
4.08.2010,29.9681
3.08.2010,30.1861
31.07.2010,30.1869
30.07.2010,30.2173
29.07.2010,30.2066
28.07.2010,30.2391
27.07.2010,30.3006
24.07.2010,30.3839
23.07.2010,30.5205
22.07.2010,30.4059
21.07.2010,30.4058
20.07.2010,30.5739
19.07.2010,30.5619
17.07.2010,30.4615
16.07.2010,30.5619
15.07.2010,30.539
14.07.2010,30.8543
13.07.2010,30.8823
12.07.2010,30.9479
10.07.2010,30.7953
9.07.2010,30.9479
8.07.2010,31.0922
7.07.2010,31.1124
6.07.2010,31.1124
5.07.2010,31.3703
3.07.2010,31.1942
2.07.2010,31.3703
1.07.2010,31.2554
30.06.2010,31.1954
29.06.2010,30.9833
28.06.2010,31.0149
26.06.2010,31.0761
25.06.2010,31.0149
24.06.2010,30.9694
23.06.2010,30.896
22.06.2010,30.7267
21.06.2010,31.1854
19.06.2010,30.884
18.06.2010,31.1854
17.06.2010,31.1566
16.06.2010,31.4595
15.06.2010,31.5742
12.06.2010,31.4471
11.06.2010,31.5742
10.06.2010,31.7302
9.06.2010,31.62
8.06.2010,31.7798
5.06.2010,31.0685
4.06.2010,30.8938
3.06.2010,31.19
2.06.2010,31.0702
1.06.2010,30.74
31.05.2010,30.8786
29.05.2010,30.4956
28.05.2010,30.8786
27.05.2010,31.3538
26.05.2010,31.4293
25.05.2010,30.8754
24.05.2010,30.7523
22.05.2010,31.0576
21.05.2010,30.7523
20.05.2010,30.6953
19.05.2010,30.3946
18.05.2010,30.6986
17.05.2010,29.8597
15.05.2010,30.0575
14.05.2010,29.8597
13.05.2010,30.2048
12.05.2010,30.3609
11.05.2010,30.2971
8.05.2010,30.7193
7.05.2010,30.2971
6.05.2010,29.6812
5.05.2010,29.2982
4.05.2010,29.2886
1.05.2010,29.1537
30.04.2010,29.2886
29.04.2010,29.3801
28.04.2010,29.0623
27.04.2010,29.0882
26.04.2010,29.1288
24.04.2010,29.2743
23.04.2010,29.1288
22.04.2010,29.0906
21.04.2010,29.1381
20.04.2010,29.1969
19.04.2010,28.931
17.04.2010,29.0325
16.04.2010,28.931
15.04.2010,29.0444
14.04.2010,29.0294
13.04.2010,28.9428
12.04.2010,29.4003
10.04.2010,29.3232
9.04.2010,29.4003
8.04.2010,29.294
7.04.2010,29.2416
6.04.2010,29.2097
5.04.2010,29.4394
3.04.2010,29.2194
2.04.2010,29.4394
1.04.2010,29.4956
31.03.2010,29.3638
30.03.2010,29.6309
29.03.2010,29.6572
27.03.2010,29.5142
26.03.2010,29.6572
25.03.2010,29.5764
24.03.2010,29.4707
23.03.2010,29.3389
22.03.2010,29.2223
20.03.2010,29.2565
19.03.2010,29.2223
18.03.2010,29.1927
17.03.2010,29.4242
16.03.2010,29.3353
15.03.2010,29.5195
13.03.2010,29.3897
12.03.2010,29.5195
11.03.2010,29.7249
10.03.2010,29.7499
9.03.2010,29.8217
6.03.2010,29.8366
5.03.2010,29.8217
4.03.2010,29.814
3.03.2010,29.9779
2.03.2010,29.93
1.03.2010,30.0388
28.02.2010,29.9484
27.02.2010,30.0388
26.02.2010,30.0521
25.02.2010,30.0309
24.02.2010,30.1138
20.02.2010,30.151
19.02.2010,30.1138
18.02.2010,29.9761
17.02.2010,30.1176
16.02.2010,30.2207
15.02.2010,30.1245
13.02.2010,30.1595
12.02.2010,30.1245
11.02.2010,30.2462
10.02.2010,30.3735
9.02.2010,30.5158
8.02.2010,30.0054
6.02.2010,30.4666
5.02.2010,30.0054
4.02.2010,29.8779
3.02.2010,30.183
2.02.2010,30.3996
1.02.2010,30.3631
30.01.2010,30.4312
29.01.2010,30.3631
28.01.2010,30.2921
27.01.2010,30.3136
26.01.2010,30.0946
25.01.2010,29.7486
23.01.2010,29.7458
22.01.2010,29.7486
21.01.2010,29.6941
20.01.2010,29.5184
19.01.2010,29.5963
18.01.2010,29.4299
16.01.2010,29.5603
15.01.2010,29.4299
14.01.2010,29.6409
13.01.2010,29.3774
12.01.2010,30.2442
11.01.2010,30.2442
1.01.2010,30.1851
31.12.2009,30.2442
30.12.2009,29.8491
29.12.2009,29.5952
28.12.2009,29.9292
26.12.2009,29.4266
25.12.2009,29.9292
24.12.2009,30.5007
23.12.2009,30.4439
22.12.2009,30.5529
21.12.2009,30.4392
19.12.2009,30.7187
18.12.2009,30.4392
17.12.2009,30.1978
16.12.2009,30.0678
15.12.2009,30.0481
14.12.2009,30.6268
12.12.2009,30.2107
11.12.2009,30.6268
10.12.2009,30.7562
9.12.2009,30.1839
8.12.2009,29.5221
7.12.2009,29.2427
5.12.2009,29.1979
4.12.2009,29.2427
3.12.2009,29.056
2.12.2009,29.1771
1.12.2009,29.0687
30.11.2009,28.8751
28.11.2009,29.8179
27.11.2009,28.8751
26.11.2009,28.7909
25.11.2009,28.8481
24.11.2009,28.7986
23.11.2009,28.7459
21.11.2009,28.8554
20.11.2009,28.7459
19.11.2009,28.7163
18.11.2009,28.6768
17.11.2009,28.6705
16.11.2009,28.6701
14.11.2009,28.8345
13.11.2009,28.6701
12.11.2009,28.7007
11.11.2009,28.7391
10.11.2009,28.8497
9.11.2009,29.133
7.11.2009,29.0156
6.11.2009,29.133
5.11.2009,29.1944
4.11.2009,29.2337
3.11.2009,29.1944
2.11.2009,29.3441
31.10.2009,29.0488
30.10.2009,29.3441
29.10.2009,29.1749
28.10.2009,29.0184
27.10.2009,28.9403
26.10.2009,29.0858
24.10.2009,29.0003
23.10.2009,29.0858
22.10.2009,29.1641
21.10.2009,29.1911
20.10.2009,29.3553
19.10.2009,29.3206
17.10.2009,29.3281
16.10.2009,29.3206
15.10.2009,29.4651
14.10.2009,29.5043
13.10.2009,29.5945
12.10.2009,29.6396
10.10.2009,29.609
9.10.2009,29.6396
8.10.2009,29.7819
7.10.2009,29.8322
6.10.2009,30.0785
5.10.2009,30.0621
3.10.2009,30.124
2.10.2009,30.0621
1.10.2009,30.0087
30.09.2009,30.0922
29.09.2009,30.1985
28.09.2009,30.0678
26.09.2009,30.137
25.09.2009,30.0678
24.09.2009,30.0004
23.09.2009,30.2385
22.09.2009,30.3711
19.09.2009,30.3744
18.09.2009,30.3881
17.09.2009,30.6067
16.09.2009,30.9895
15.09.2009,30.8617
12.09.2009,30.7246
11.09.2009,30.8851
10.09.2009,31.1452
9.09.2009,31.3754
8.09.2009,31.4298
5.09.2009,31.6062
4.09.2009,31.7679
3.09.2009,31.973
2.09.2009,31.7743
1.09.2009,31.8397
29.08.2009,31.5687
28.08.2009,31.6405
27.08.2009,31.4007
26.08.2009,31.5437
25.08.2009,31.5544
22.08.2009,31.9443
21.08.2009,31.6011
20.08.2009,31.9191
19.08.2009,31.9187
15.08.2009,31.7226
14.08.2009,32.1457
13.08.2009,32.6926
12.08.2009,31.7477
11.08.2009,31.6503
10.08.2009,31.1814
8.08.2009,31.5473
7.08.2009,31.1814
6.08.2009,31.1326
5.08.2009,31.0484
4.08.2009,31.2424
1.08.2009,31.1533
31.07.2009,31.7555
30.07.2009,31.4162
29.07.2009,30.6431
28.07.2009,30.7457
25.07.2009,31.1372
24.07.2009,31.076
23.07.2009,31.0785
22.07.2009,31.1791
21.07.2009,31.3733
18.07.2009,31.7837
17.07.2009,31.6943
16.07.2009,32.047
15.07.2009,32.5072
14.07.2009,33.0597
11.07.2009,32.0353
10.07.2009,31.8878
9.07.2009,31.7819
8.07.2009,31.4695
7.07.2009,31.4143
4.07.2009,31.2481
2.07.2009,31.1904
30.06.2009,31.2904
27.06.2009,31.1184
26.06.2009,31.2037
25.06.2009,31.1365
24.06.2009,31.5765
23.06.2009,31.2408
20.06.2009,31.1541
19.06.2009,31.0998
18.06.2009,31.1297
17.06.2009,31.3185
16.06.2009,31.1548
12.06.2009,30.9124
11.06.2009,30.9277
10.06.2009,31.2637
9.06.2009,31.0751
6.06.2009,30.6919
5.06.2009,30.8767
4.06.2009,30.5131
3.06.2009,30.7321
2.06.2009,30.7441
30.05.2009,30.9843
29.05.2009,31.3259
28.05.2009,31.1846
27.05.2009,31.1465
26.05.2009,31.0516
23.05.2009,31.1998
22.05.2009,31.4586
21.05.2009,31.8009
20.05.2009,31.9498
19.05.2009,32.2919
16.05.2009,32.0797
15.05.2009,32.1677
14.05.2009,31.9841
13.05.2009,32.2817
9.05.2009,32.5534
8.05.2009,32.7915
7.05.2009,32.8883
6.05.2009,32.8146
5.05.2009,32.9672
1.05.2009,32.974
30.04.2009,33.2491
29.04.2009,33.5533
28.04.2009,33.3904
25.04.2009,33.4187
24.04.2009,33.7848
23.04.2009,34.0597
22.04.2009,34.1043
21.04.2009,33.5371
18.04.2009,33.4677
17.04.2009,33.4184
16.04.2009,33.4507
15.04.2009,33.3887
14.04.2009,33.4863
11.04.2009,33.6309
10.04.2009,33.5334
9.04.2009,33.7781
8.04.2009,33.384
7.04.2009,33.1743
4.04.2009,33.4095
3.04.2009,33.7636
2.04.2009,33.9456
1.04.2009,33.9032
31.03.2009,34.0134
28.03.2009,33.4133
27.03.2009,33.4668
26.03.2009,33.7268
25.03.2009,33.2726
24.03.2009,33.3034
21.03.2009,33.423
20.03.2009,33.8222
19.03.2009,34.4203
18.03.2009,34.5318
17.03.2009,34.8388
14.03.2009,34.8316
13.03.2009,35.2944
12.03.2009,35.1164
11.03.2009,35.4534
7.03.2009,35.7374
6.03.2009,35.8899
5.03.2009,36.2284
4.03.2009,36.2054
3.03.2009,36.1644
28.02.2009,35.7205
27.02.2009,35.7223
26.02.2009,35.7442
25.02.2009,36.0254
21.02.2009,36.076
20.02.2009,36.091
19.02.2009,36.4267
18.02.2009,35.6345
17.02.2009,34.7797
14.02.2009,34.5578
13.02.2009,34.8003
12.02.2009,35.8323
11.02.2009,35.9285
10.02.2009,36.1258
7.02.2009,36.3798
6.02.2009,36.3095
5.02.2009,36.0135
4.02.2009,36.129
3.02.2009,36.1767
31.01.2009,35.4146
30.01.2009,34.6847
29.01.2009,33.2155
28.01.2009,32.9979
27.01.2009,32.9018
24.01.2009,32.8926
23.01.2009,32.7991
22.01.2009,32.643
21.01.2009,33.4154
20.01.2009,32.9085
17.01.2009,32.5747
16.01.2009,32.2135
15.01.2009,31.5616
14.01.2009,31.2226
13.01.2009,30.9981
12.01.2009,30.5331
31.12.2008,29.3804
30.12.2008,29.23
26.12.2008,28.6735
25.12.2008,28.6119
24.12.2008,28.3359
23.12.2008,28.2682
19.12.2008,27.6095
18.12.2008,27.5199
17.12.2008,27.6009
16.12.2008,27.816
11.12.2008,27.8671
4.12.2008,27.9212
27.11.2008,27.3563
26.11.2008,27.3913
25.11.2008,27.6613
13.11.2008,27.4704
12.11.2008,27.3399
11.11.2008,26.9639
7.11.2008,26.9114
6.11.2008,26.9146
2.11.2008,27.0793
1.11.2008,27.0981
31.10.2008,26.543
30.10.2008,27.0979
29.10.2008,27.3018
28.10.2008,27.3507
25.10.2008,27.0596
24.10.2008,26.9793
23.10.2008,26.9215
22.10.2008,26.4417
21.10.2008,26.0561
17.10.2008,26.3691
16.10.2008,26.1347
15.10.2008,26.0871
14.10.2008,26.1111
11.10.2008,26.208
10.10.2008,26.0695
9.10.2008,26.1629
8.10.2008,26.1791
7.10.2008,26.1784
4.10.2008,25.8993
3.10.2008,25.8213
2.10.2008,25.6023
1.10.2008,25.3718
30.09.2008,25.2464
27.09.2008,25.0221
26.09.2008,24.8982
25.09.2008,25.0703
24.09.2008,24.9864
23.09.2008,25.269
20.09.2008,25.4863
19.09.2008,25.4307
18.09.2008,25.5245
17.09.2008,25.5064
13.09.2008,25.7013
12.09.2008,25.7842
11.09.2008,25.5761
10.09.2008,25.5814
9.09.2008,25.2626
5.09.2008,25.2144
4.09.2008,24.8739
3.09.2008,24.7184
2.09.2008,24.667
29.08.2008,24.5474
28.08.2008,24.6019
27.08.2008,24.5803
26.08.2008,24.4389
21.08.2008,24.4316
20.08.2008,24.5703
16.08.2008,24.5054
15.08.2008,24.2901
14.08.2008,24.1559
13.08.2008,24.3424
12.08.2008,24.5697
9.08.2008,23.8782
8.08.2008,23.5816
7.08.2008,23.5142
6.08.2008,23.4354
5.08.2008,23.4039
2.08.2008,23.4697
1.08.2008,23.4186
31.07.2008,23.4456
30.07.2008,23.3278
29.07.2008,23.361
26.07.2008,23.3572
25.07.2008,23.3782
24.07.2008,23.322
23.07.2008,23.196
22.07.2008,23.212
19.07.2008,23.1937
18.07.2008,23.225
17.07.2008,23.1638
16.07.2008,23.1255
15.07.2008,23.23
12.07.2008,23.3727
11.07.2008,23.4363
10.07.2008,23.4147
9.07.2008,23.5024
8.07.2008,23.5589
5.07.2008,23.5125
4.07.2008,23.3759
3.07.2008,23.4147
2.07.2008,23.4689
1.07.2008,23.4068
28.06.2008,23.4573
27.06.2008,23.5245
26.06.2008,23.6113
25.06.2008,23.6223
24.06.2008,23.5908
21.06.2008,23.6288
20.06.2008,23.5979
19.06.2008,23.6586
18.06.2008,23.6402
17.06.2008,23.7795
12.06.2008,23.6748
11.06.2008,23.6109
10.06.2008,23.521
8.06.2008,23.5651
7.06.2008,23.6809
6.06.2008,23.8116
4.06.2008,23.6968
3.06.2008,23.7473
31.05.2008,23.7384
30.05.2008,23.6659
29.05.2008,23.5847
28.05.2008,23.5513
27.05.2008,23.5483
24.05.2008,23.6007
23.05.2008,23.5758
22.05.2008,23.6874
21.05.2008,23.7462
20.05.2008,23.7238
16.05.2008,23.8482
15.05.2008,23.8521
14.05.2008,23.7199
13.05.2008,23.8328
9.05.2008,23.8833
8.05.2008,23.7523
7.05.2008,23.7456
6.05.2008,23.7633
5.05.2008,23.7939
1.05.2008,23.6588
29.04.2008,23.6037
26.04.2008,23.6007
25.04.2008,23.4391
24.04.2008,23.3448
23.04.2008,23.4299
22.04.2008,23.4704
19.04.2008,23.3696
18.04.2008,23.3703
17.04.2008,23.4482
16.04.2008,23.4549
15.04.2008,23.5139
12.04.2008,23.4825
11.04.2008,23.4628
10.04.2008,23.5437
9.04.2008,23.533
8.04.2008,23.6028
5.04.2008,23.5982
4.04.2008,23.6153
3.04.2008,23.6706
2.04.2008,23.5799
1.04.2008,23.5027
29.03.2008,23.5156
28.03.2008,23.5171
27.03.2008,23.6559
26.03.2008,23.701
25.03.2008,23.8351
22.03.2008,23.7773
21.03.2008,23.6781
20.03.2008,23.5581
19.03.2008,23.5325
18.03.2008,23.5126
15.03.2008,23.649
14.03.2008,23.6924
13.03.2008,23.8461
12.03.2008,23.8587
8.03.2008,23.8353
7.03.2008,23.9349
6.03.2008,24.0473
5.03.2008,24.048
4.03.2008,24.0103
1.03.2008,24.0023
29.02.2008,24.1159
28.02.2008,24.1966
27.02.2008,24.4558
23.02.2008,24.4663
22.02.2008,24.5299
21.02.2008,24.5486
20.02.2008,24.5206
19.02.2008,24.5767
16.02.2008,24.5861
15.02.2008,24.6392
14.02.2008,24.6655
12.02.2008,24.6715
9.02.2008,24.7813
8.02.2008,24.6466
7.02.2008,24.6706
6.02.2008,24.5211
5.02.2008,24.4543
2.02.2008,24.4201
1.02.2008,24.4262
31.01.2008,24.4764
30.01.2008,24.475
29.01.2008,24.5952
26.01.2008,24.4386
25.01.2008,24.6349
24.01.2008,24.6325
23.01.2008,24.8917
22.01.2008,24.6456
19.01.2008,24.5076
18.01.2008,24.5043
17.01.2008,24.3367
16.01.2008,24.2858
15.01.2008,24.2913
12.01.2008,24.3671
11.01.2008,24.4796
10.01.2008,24.4387
30.12.2007,24.5462
29.12.2007,24.5398
28.12.2007,24.6387
27.12.2007,24.7019
26.12.2007,24.7196
25.12.2007,24.7307
22.12.2007,24.7235
21.12.2007,24.7529
20.12.2007,24.7281
19.12.2007,24.7236
18.12.2007,24.706
15.12.2007,24.5092
14.12.2007,24.4286
13.12.2007,24.4432
12.12.2007,24.4174
11.12.2007,24.488
8.12.2007,24.5295
7.12.2007,24.5506
6.12.2007,24.4236
5.12.2007,24.4733
4.12.2007,24.456
1.12.2007,24.4171
30.11.2007,24.3506
29.11.2007,24.3622
28.11.2007,24.3111
27.11.2007,24.3104
24.11.2007,24.2649
23.11.2007,24.3174
22.11.2007,24.3391
21.11.2007,24.4328
20.11.2007,24.4975
17.11.2007,24.5153
16.11.2007,24.462
15.11.2007,24.4917
14.11.2007,24.5286
13.11.2007,24.4946
9.11.2007,24.483
8.11.2007,24.5123
7.11.2007,24.6232
3.11.2007,24.6674
2.11.2007,24.6847
1.11.2007,24.6724
31.10.2007,24.7238
30.10.2007,24.6983
27.10.2007,24.7722
26.10.2007,24.8508
25.10.2007,24.8912
24.10.2007,24.9225
23.10.2007,24.8066
20.10.2007,24.8494
19.10.2007,24.8749
18.10.2007,24.9275
17.10.2007,24.9012
16.10.2007,24.923
13.10.2007,24.9216
12.10.2007,24.9199
11.10.2007,24.9842
10.10.2007,25.0597
9.10.2007,24.98
6.10.2007,24.9814
5.10.2007,25.0111
4.10.2007,24.9297
3.10.2007,24.9093
2.10.2007,24.8784
29.09.2007,24.9493
28.09.2007,24.9619
27.09.2007,24.9755
26.09.2007,25.0315
25.09.2007,25.0062
22.09.2007,25.054
21.09.2007,25.1258
20.09.2007,25.1867
19.09.2007,25.3547
18.09.2007,25.3286
15.09.2007,25.3422
14.09.2007,25.3679
13.09.2007,25.4056
12.09.2007,25.5154
11.09.2007,25.5708
8.09.2007,25.6618
7.09.2007,25.6639
6.09.2007,25.6997
5.09.2007,25.5982
4.09.2007,25.5896
1.09.2007,25.6262
31.08.2007,25.6494
30.08.2007,25.763
29.08.2007,25.6753
28.08.2007,25.6544
25.08.2007,25.7609
24.08.2007,25.7105
23.08.2007,25.8405
22.08.2007,25.8429
21.08.2007,25.7408
18.08.2007,25.7818
17.08.2007,25.7379
16.08.2007,25.6367
15.08.2007,25.5319
14.08.2007,25.4661
11.08.2007,25.507
10.08.2007,25.3444
9.08.2007,25.4837
8.08.2007,25.4702
7.08.2007,25.452
4.08.2007,25.5554
3.08.2007,25.5945
2.08.2007,25.6008
1.08.2007,25.5448
31.07.2007,25.5999
28.07.2007,25.4963
27.07.2007,25.4989
26.07.2007,25.4132
25.07.2007,25.3964
24.07.2007,25.3853
21.07.2007,25.4144
20.07.2007,25.4216
19.07.2007,25.4401
18.07.2007,25.4563
17.07.2007,25.4728
14.07.2007,25.4936
13.07.2007,25.5167
12.07.2007,25.5363
11.07.2007,25.6586
10.07.2007,25.7016
7.07.2007,25.7305
6.07.2007,25.6742
5.07.2007,25.6629
4.07.2007,25.6574
3.07.2007,25.7288
30.06.2007,25.8162
29.06.2007,25.7965
28.06.2007,25.8468
27.06.2007,25.7781
26.06.2007,25.901
23.06.2007,25.9356
22.06.2007,25.9692
21.06.2007,25.9372
20.06.2007,25.9268
19.06.2007,25.9558
16.06.2007,26.0323
15.06.2007,26.0465
14.06.2007,26.042
10.06.2007,25.9811
9.06.2007,25.9247
8.06.2007,25.8428
7.06.2007,25.818
6.06.2007,25.8493
5.06.2007,25.8928
2.06.2007,25.8983
1.06.2007,25.9043
31.05.2007,25.9031
30.05.2007,25.9029
29.05.2007,25.8884
26.05.2007,25.9152
25.05.2007,25.9002
24.05.2007,25.8964
23.05.2007,25.8831
22.05.2007,25.8388
19.05.2007,25.8492
18.05.2007,25.8074
17.05.2007,25.7376
16.05.2007,25.7927
15.05.2007,25.8067
12.05.2007,25.8594
11.05.2007,25.7771
9.05.2007,25.7334
8.05.2007,25.7351
5.05.2007,25.7691
4.05.2007,25.7288
3.05.2007,25.7564
29.04.2007,25.6851
28.04.2007,25.7446
27.04.2007,25.6934
26.04.2007,25.6948
25.04.2007,25.776
24.04.2007,25.7617
21.04.2007,25.724
20.04.2007,25.7657
19.04.2007,25.7469
18.04.2007,25.7994
17.04.2007,25.7966
14.04.2007,25.8286
13.04.2007,25.8647
12.04.2007,25.9181
11.04.2007,25.921
10.04.2007,25.9846
7.04.2007,25.9252
6.04.2007,25.9871
5.04.2007,26.0094
4.04.2007,25.9839
3.04.2007,25.9947
31.03.2007,26.0113
30.03.2007,26.0204
29.03.2007,25.9956
28.03.2007,26.018
27.03.2007,26.077
24.03.2007,26.0109
23.03.2007,25.9709
22.03.2007,26.0335
21.03.2007,26.0414
20.03.2007,26.0419
17.03.2007,26.0476
16.03.2007,26.13
15.03.2007,26.1491
14.03.2007,26.1873
13.03.2007,26.2278
10.03.2007,26.2086
8.03.2007,26.2352
7.03.2007,26.2432
6.03.2007,26.2147
3.03.2007,26.174
2.03.2007,26.1366
1.03.2007,26.1481
28.02.2007,26.1599
27.02.2007,26.173
23.02.2007,26.2474
22.02.2007,26.1967
21.02.2007,26.1964
20.02.2007,26.2131
17.02.2007,26.2358
16.02.2007,26.2314
15.02.2007,26.306
14.02.2007,26.3759
13.02.2007,26.3414
10.02.2007,26.3473
9.02.2007,26.3945
8.02.2007,26.504
7.02.2007,26.5543
6.02.2007,26.5288
3.02.2007,26.48
2.02.2007,26.4882
1.02.2007,26.5484
31.01.2007,26.5331
30.01.2007,26.5747
27.01.2007,26.5575
26.01.2007,26.5018
25.01.2007,26.4879
24.01.2007,26.524
23.01.2007,26.5214
20.01.2007,26.5075
19.01.2007,26.5343
18.01.2007,26.5646
17.01.2007,26.5481
16.01.2007,26.5645
13.01.2007,26.577
12.01.2007,26.532
11.01.2007,26.4898
10.01.2007,26.4465
30.12.2006,26.3311
29.12.2006,26.3789
28.12.2006,26.3365
27.12.2006,26.36
26.12.2006,26.3528
23.12.2006,26.2941
22.12.2006,26.2928
21.12.2006,26.2759
20.12.2006,26.383
19.12.2006,26.3884
16.12.2006,26.3298
15.12.2006,26.2645
14.12.2006,26.2332
13.12.2006,26.2609
12.12.2006,26.2977
9.12.2006,26.2356
8.12.2006,26.1917
7.12.2006,26.1883
6.12.2006,26.184
5.12.2006,26.2056
2.12.2006,26.2465
1.12.2006,26.3081
30.11.2006,26.3147
29.11.2006,26.3503
28.11.2006,26.3666
25.11.2006,26.5199
24.11.2006,26.556
23.11.2006,26.6122
22.11.2006,26.6548
21.11.2006,26.6402
18.11.2006,26.6888
17.11.2006,26.6551
16.11.2006,26.6548
15.11.2006,26.6509
14.11.2006,26.6194
11.11.2006,26.6195
10.11.2006,26.6982
9.11.2006,26.7044
8.11.2006,26.7218
4.11.2006,26.7007
3.11.2006,26.7277
2.11.2006,26.7285
1.11.2006,26.7811
31.10.2006,26.7477
28.10.2006,26.7884
27.10.2006,26.8305
26.10.2006,26.9025
25.10.2006,26.9307
24.10.2006,26.8804
21.10.2006,26.851
20.10.2006,26.9351
19.10.2006,26.9288
18.10.2006,26.9445
