DATE,RATE
9.08.2002,31.5581
8.08.2002,31.5542
7.08.2002,31.5324
6.08.2002,31.5409
3.08.2002,31.5502
2.08.2002,31.5238
1.08.2002,31.4568
31.07.2002,31.4401
30.07.2002,31.4701
27.07.2002,31.5069
26.07.2002,31.5333
25.07.2002,31.5035
24.07.2002,31.5015
23.07.2002,31.5056
20.07.2002,31.5332
19.07.2002,31.5394
18.07.2002,31.5395
17.07.2002,31.4779
16.07.2002,31.4948
13.07.2002,31.5555
12.07.2002,31.5437
11.07.2002,31.5476
10.07.2002,31.5533
9.07.2002,31.53
6.07.2002,31.5156
5.07.2002,31.5128
4.07.2002,31.5128
3.07.2002,31.5124
2.07.2002,31.5002
29.06.2002,31.4471
28.06.2002,31.439
27.06.2002,31.4608
26.06.2002,31.4758
25.06.2002,31.4725
22.06.2002,31.4531
21.06.2002,31.437
20.06.2002,31.4337
19.06.2002,31.4115
18.06.2002,31.3903
15.06.2002,31.3965
14.06.2002,31.3958
12.06.2002,31.3928
11.06.2002,31.4046
8.06.2002,31.397
7.06.2002,31.3924
6.06.2002,31.3521
5.06.2002,31.3272
4.06.2002,31.3136
1.06.2002,31.3058
31.05.2002,31.3071
30.05.2002,31.3071
29.05.2002,31.3043
28.05.2002,31.285
25.05.2002,31.285
24.05.2002,31.275
23.05.2002,31.2652
22.05.2002,31.255
21.05.2002,31.2551
19.05.2002,31.2553
18.05.2002,31.2553
17.05.2002,31.2554
16.05.2002,31.2468
15.05.2002,31.2453
14.05.2002,31.2471
9.05.2002,31.2119
8.05.2002,31.1951
7.05.2002,31.1967
1.05.2002,31.1951
30.04.2002,31.1963
28.04.2002,31.1977
27.04.2002,31.1977
26.04.2002,31.1783
25.04.2002,31.1579
24.04.2002,31.1498
23.04.2002,31.1516
20.04.2002,31.1711
19.04.2002,31.1649
18.04.2002,31.1517
17.04.2002,31.1498
16.04.2002,31.1522
13.04.2002,31.1734
12.04.2002,31.1982
11.04.2002,31.1679
10.04.2002,31.1644
9.04.2002,31.1893
6.04.2002,31.182
5.04.2002,31.184
4.04.2002,31.1933
3.04.2002,31.1733
2.04.2002,31.1741
30.03.2002,31.1192
29.03.2002,31.0686
28.03.2002,31.1147
27.03.2002,31.1353
26.03.2002,31.151
23.03.2002,31.1168
22.03.2002,31.1276
21.03.2002,31.1325
20.03.2002,31.1248
19.03.2002,31.1119
16.03.2002,31.071
15.03.2002,31.0237
14.03.2002,31.0758
13.03.2002,31.0545
12.03.2002,31.0632
8.03.2002,30.9946
7.03.2002,30.9946
6.03.2002,30.9909
5.03.2002,30.9949
2.03.2002,30.9436
1.03.2002,30.9404
28.02.2002,30.9274
27.02.2002,30.8949
23.02.2002,30.8409
22.02.2002,30.858
21.02.2002,30.884
20.02.2002,30.8949
19.02.2002,30.8206
16.02.2002,30.8206
15.02.2002,30.8281
14.02.2002,30.8438
13.02.2002,30.8421
12.02.2002,30.8163
9.02.2002,30.7644
8.02.2002,30.7236
7.02.2002,30.7318
6.02.2002,30.7246
5.02.2002,30.7299
2.02.2002,30.6827
1.02.2002,30.6797
31.01.2002,30.685
30.01.2002,30.654
29.01.2002,30.6623
26.01.2002,30.5949
25.01.2002,30.538
24.01.2002,30.5596
23.01.2002,30.5572
22.01.2002,30.5788
19.01.2002,30.5788
18.01.2002,30.5798
17.01.2002,30.4778
16.01.2002,30.4751
15.01.2002,30.4491
12.01.2002,30.4399
11.01.2002,30.4999
10.01.2002,30.5753
9.01.2002,30.1372
5.01.2002,30.1372
4.01.2002,30.1372
1.01.2002,30.1372
28.12.2001,30.14
27.12.2001,30.21
26.12.2001,30.12
25.12.2001,30.12
22.12.2001,30.08
21.12.2001,30.26
20.12.2001,30.28
19.12.2001,30.28
18.12.2001,30.3
15.12.2001,30.18
14.12.2001,30.19
12.12.2001,30.08
11.12.2001,30.09
8.12.2001,29.95
7.12.2001,29.92
6.12.2001,29.94
5.12.2001,29.93
4.12.2001,29.93
1.12.2001,29.9
30.11.2001,29.9
29.11.2001,29.93
28.11.2001,29.93
27.11.2001,29.93
24.11.2001,29.93
23.11.2001,29.9
22.11.2001,29.9
21.11.2001,29.91
20.11.2001,29.8
17.11.2001,29.78
16.11.2001,29.76
15.11.2001,29.72
14.11.2001,29.72
13.11.2001,29.71
10.11.2001,29.71
9.11.2001,29.68
7.11.2001,29.68
6.11.2001,29.74
3.11.2001,29.73
2.11.2001,29.7
1.11.2001,29.68
31.10.2001,29.7
30.10.2001,29.68
27.10.2001,29.63
26.10.2001,29.59
25.10.2001,29.57
24.10.2001,29.54
23.10.2001,29.54
20.10.2001,29.55
19.10.2001,29.55
18.10.2001,29.54
17.10.2001,29.49
16.10.2001,29.51
13.10.2001,29.5
12.10.2001,29.53
11.10.2001,29.5
10.10.2001,29.52
9.10.2001,29.52
6.10.2001,29.52
5.10.2001,29.5
4.10.2001,29.48
3.10.2001,29.45
2.10.2001,29.43
29.09.2001,29.39
28.09.2001,29.4
27.09.2001,29.4
26.09.2001,29.43
25.09.2001,29.42
22.09.2001,29.4
21.09.2001,29.43
20.09.2001,29.45
19.09.2001,29.43
18.09.2001,29.44
15.09.2001,29.45
14.09.2001,29.47
13.09.2001,29.45
12.09.2001,29.44
11.09.2001,29.43
8.09.2001,29.43
7.09.2001,29.45
6.09.2001,29.45
5.09.2001,29.45
4.09.2001,29.41
1.09.2001,29.41
31.08.2001,29.37
30.08.2001,29.36
29.08.2001,29.36
28.08.2001,29.35
25.08.2001,29.37
24.08.2001,29.37
23.08.2001,29.35
22.08.2001,29.35
21.08.2001,29.37
18.08.2001,29.36
17.08.2001,29.35
16.08.2001,29.34
15.08.2001,29.33
14.08.2001,29.31
11.08.2001,29.34
10.08.2001,29.34
9.08.2001,29.31
8.08.2001,29.31
7.08.2001,29.34
4.08.2001,29.36
3.08.2001,29.33
2.08.2001,29.3
1.08.2001,29.32
31.07.2001,29.27
28.07.2001,29.25
27.07.2001,29.23
26.07.2001,29.25
25.07.2001,29.28
24.07.2001,29.25
21.07.2001,29.28
20.07.2001,29.27
19.07.2001,29.24
18.07.2001,29.21
17.07.2001,29.23
14.07.2001,29.2
13.07.2001,29.21
12.07.2001,29.2
11.07.2001,29.23
10.07.2001,29.22
7.07.2001,29.17
6.07.2001,29.17
5.07.2001,29.18
4.07.2001,29.18
3.07.2001,29.16
30.06.2001,29.07
29.06.2001,29.11
28.06.2001,29.12
27.06.2001,29.09
26.06.2001,29.1
23.06.2001,29.1
22.06.2001,29.08
21.06.2001,29.14
20.06.2001,29.09
19.06.2001,29.05
16.06.2001,29.07
15.06.2001,29.08
14.06.2001,29.12
10.06.2001,29.13
9.06.2001,29.13
8.06.2001,29.16
7.06.2001,29.16
6.06.2001,29.16
5.06.2001,29.16
2.06.2001,29.15
1.06.2001,29.14
31.05.2001,29.09
30.05.2001,29.1
29.05.2001,29.07
26.05.2001,29.07
25.05.2001,29.08
24.05.2001,29.07
23.05.2001,29.08
22.05.2001,29.09
19.05.2001,29.09
18.05.2001,29.07
17.05.2001,29.02
16.05.2001,29.04
15.05.2001,28.99
12.05.2001,28.96
11.05.2001,28.95
9.05.2001,28.96
8.05.2001,28.96
5.05.2001,28.96
4.05.2001,28.88
29.04.2001,28.83
28.04.2001,28.83
27.04.2001,28.86
26.04.2001,28.9
25.04.2001,28.85
24.04.2001,28.84
21.04.2001,28.88
20.04.2001,28.9
19.04.2001,28.87
18.04.2001,28.86
17.04.2001,28.85
14.04.2001,28.82
13.04.2001,28.86
12.04.2001,28.87
11.04.2001,28.79
10.04.2001,28.84
7.04.2001,28.86
6.04.2001,28.86
5.04.2001,28.86
4.04.2001,28.86
3.04.2001,28.77
31.03.2001,28.74
30.03.2001,28.76
29.03.2001,28.76
28.03.2001,28.73
27.03.2001,28.76
24.03.2001,28.76
23.03.2001,28.76
22.03.2001,28.65
21.03.2001,28.62
20.03.2001,28.65
17.03.2001,28.66
16.03.2001,28.66
15.03.2001,28.66
14.03.2001,28.65
13.03.2001,28.67
12.03.2001,28.62
8.03.2001,28.62
7.03.2001,28.63
6.03.2001,28.66
3.03.2001,28.65
2.03.2001,28.62
1.03.2001,28.62
28.02.2001,28.72
27.02.2001,28.76
24.02.2001,28.68
23.02.2001,28.61
22.02.2001,28.65
21.02.2001,28.69
20.02.2001,28.66
17.02.2001,28.66
16.02.2001,28.68
15.02.2001,28.67
14.02.2001,28.68
13.02.2001,28.68
10.02.2001,28.59
9.02.2001,28.5
8.02.2001,28.47
7.02.2001,28.45
6.02.2001,28.44
3.02.2001,28.45
2.02.2001,28.44
1.02.2001,28.4
31.01.2001,28.37
30.01.2001,28.36
27.01.2001,28.36
26.01.2001,28.4
25.01.2001,28.39
24.01.2001,28.39
23.01.2001,28.37
20.01.2001,28.34
19.01.2001,28.36
18.01.2001,28.39
17.01.2001,28.32
16.01.2001,28.35
13.01.2001,28.35
12.01.2001,28.39
11.01.2001,28.38
10.01.2001,28.39
6.01.2001,28.43
5.01.2001,28.48
4.01.2001,28.16
30.12.2000,28.16
29.12.2000,28.16
28.12.2000,28.16
27.12.2000,28.07
26.12.2000,27.97
23.12.2000,27.97
22.12.2000,27.96
21.12.2000,27.96
20.12.2000,27.95
19.12.2000,27.95
16.12.2000,27.97
15.12.2000,27.92
14.12.2000,27.97
10.12.2000,27.95
9.12.2000,27.95
8.12.2000,27.93
7.12.2000,27.93
6.12.2000,27.95
5.12.2000,27.91
2.12.2000,27.89
1.12.2000,27.89
30.11.2000,27.85
29.11.2000,27.86
28.11.2000,27.86
25.11.2000,27.88
24.11.2000,27.85
23.11.2000,27.85
22.11.2000,27.83
21.11.2000,27.83
18.11.2000,27.81
17.11.2000,27.76
16.11.2000,27.67
15.11.2000,27.7
14.11.2000,27.77
11.11.2000,27.78
10.11.2000,27.72
9.11.2000,27.79
5.11.2000,27.81
4.11.2000,27.81
3.11.2000,27.84
2.11.2000,27.86
1.11.2000,27.82
31.10.2000,27.83
28.10.2000,27.89
27.10.2000,27.92
26.10.2000,27.87
25.10.2000,27.91
24.10.2000,27.93
21.10.2000,27.93
20.10.2000,27.93
19.10.2000,27.87
18.10.2000,27.8
17.10.2000,27.83
14.10.2000,27.9
13.10.2000,27.91
12.10.2000,27.86
11.10.2000,27.94
10.10.2000,27.88
7.10.2000,27.88
6.10.2000,27.86
5.10.2000,27.81
4.10.2000,27.76
3.10.2000,27.76
30.09.2000,27.75
29.09.2000,27.75
28.09.2000,27.81
27.09.2000,27.82
26.09.2000,27.85
23.09.2000,27.79
22.09.2000,27.82
21.09.2000,27.82
20.09.2000,27.77
19.09.2000,27.73
16.09.2000,27.73
15.09.2000,27.78
14.09.2000,27.82
13.09.2000,27.82
12.09.2000,27.84
9.09.2000,27.86
8.09.2000,27.84
7.09.2000,27.88
6.09.2000,27.84
5.09.2000,27.75
2.09.2000,27.75
1.09.2000,27.75
31.08.2000,27.75
30.08.2000,27.75
29.08.2000,27.7
26.08.2000,27.7
25.08.2000,27.7
24.08.2000,27.71
23.08.2000,27.71
22.08.2000,27.71
19.08.2000,27.73
18.08.2000,27.73
17.08.2000,27.73
16.08.2000,27.74
15.08.2000,27.69
12.08.2000,27.69
11.08.2000,27.7
10.08.2000,27.7
9.08.2000,27.73
8.08.2000,27.73
5.08.2000,27.77
4.08.2000,27.8
3.08.2000,27.83
2.08.2000,27.85
1.08.2000,27.82
29.07.2000,27.8
28.07.2000,27.7
27.07.2000,27.64
26.07.2000,27.64
25.07.2000,27.64
22.07.2000,27.64
21.07.2000,27.66
20.07.2000,27.75
19.07.2000,27.81
18.07.2000,27.83
15.07.2000,27.85
14.07.2000,27.87
13.07.2000,27.9
12.07.2000,27.92
11.07.2000,27.97
8.07.2000,27.99
7.07.2000,28.01
6.07.2000,28.03
5.07.2000,28.03
4.07.2000,28.03
1.07.2000,28.05
30.06.2000,28.07
29.06.2000,28.09
28.06.2000,28.11
27.06.2000,28.13
24.06.2000,28.17
23.06.2000,28.19
22.06.2000,28.22
21.06.2000,28.23
20.06.2000,28.24
17.06.2000,28.26
16.06.2000,28.29
15.06.2000,28.33
14.06.2000,28.43
10.06.2000,28.25
9.06.2000,28.27
8.06.2000,28.3
7.06.2000,28.32
6.06.2000,28.34
3.06.2000,28.34
2.06.2000,28.25
1.06.2000,28.23
31.05.2000,28.25
30.05.2000,28.27
27.05.2000,28.27
26.05.2000,28.28
25.05.2000,28.28
24.05.2000,28.29
23.05.2000,28.3
20.05.2000,28.31
19.05.2000,28.33
18.05.2000,28.27
17.05.2000,28.27
16.05.2000,28.28
13.05.2000,28.3
12.05.2000,28.32
11.05.2000,28.34
7.05.2000,28.36
6.05.2000,28.36
5.05.2000,28.36
4.05.2000,28.38
29.04.2000,28.4
28.04.2000,28.43
27.04.2000,28.46
26.04.2000,28.53
25.04.2000,28.53
22.04.2000,28.55
21.04.2000,28.59
20.04.2000,28.62
19.04.2000,28.78
18.04.2000,28.6
15.04.2000,28.5
14.04.2000,28.53
13.04.2000,28.56
12.04.2000,28.59
11.04.2000,28.63
8.04.2000,28.66
7.04.2000,28.68
6.04.2000,28.72
5.04.2000,28.76
4.04.2000,28.78
1.04.2000,28.6
31.03.2000,28.46
30.03.2000,28.27
29.03.2000,28.29
28.03.2000,28.31
25.03.2000,28.33
24.03.2000,28.34
23.03.2000,28.36
22.03.2000,28.38
21.03.2000,28.39
18.03.2000,28.41
17.03.2000,28.43
16.03.2000,28.46
15.03.2000,28.49
14.03.2000,28.5
11.03.2000,28.51
10.03.2000,28.53
8.03.2000,28.55
7.03.2000,28.58
4.03.2000,28.59
3.03.2000,28.6
2.03.2000,28.64
1.03.2000,28.65
29.02.2000,28.66
26.02.2000,28.7
25.02.2000,28.8
24.02.2000,28.83
23.02.2000,28.87
22.02.2000,28.74
19.02.2000,28.74
18.02.2000,28.79
17.02.2000,28.71
16.02.2000,28.72
15.02.2000,28.77
12.02.2000,28.77
11.02.2000,28.66
10.02.2000,28.69
9.02.2000,28.72
8.02.2000,28.76
5.02.2000,28.77
4.02.2000,28.77
3.02.2000,28.64
2.02.2000,28.55
1.02.2000,28.55
29.01.2000,28.55
28.01.2000,28.55
27.01.2000,28.55
26.01.2000,28.49
25.01.2000,28.44
22.01.2000,28.44
21.01.2000,28.51
20.01.2000,28.52
19.01.2000,28.57
18.01.2000,28.57
15.01.2000,28.57
14.01.2000,28.65
13.01.2000,28.85
12.01.2000,28.44
11.01.2000,27.73
7.01.2000,27.23
6.01.2000,26.9
1.01.2000,27
30.12.1999,27
29.12.1999,27
28.12.1999,26.95
25.12.1999,26.76
24.12.1999,26.72
23.12.1999,26.74
22.12.1999,26.71
21.12.1999,26.72
18.12.1999,26.77
17.12.1999,26.77
16.12.1999,26.8
15.12.1999,26.82
11.12.1999,26.83
10.12.1999,26.87
9.12.1999,26.87
8.12.1999,26.82
7.12.1999,26.84
4.12.1999,26.74
3.12.1999,26.68
2.12.1999,26.75
1.12.1999,26.53
30.11.1999,26.42
27.11.1999,26.43
26.11.1999,26.43
25.11.1999,26.43
24.11.1999,26.47
23.11.1999,26.49
20.11.1999,26.39
19.11.1999,26.41
18.11.1999,26.32
17.11.1999,26.24
16.11.1999,26.24
13.11.1999,26.31
12.11.1999,26.11
11.11.1999,26.11
10.11.1999,26.19
6.11.1999,26.23
5.11.1999,26.24
4.11.1999,26.26
3.11.1999,26.37
2.11.1999,26.07
30.10.1999,26.05
29.10.1999,26.09
28.10.1999,25.8
27.10.1999,25.68
26.10.1999,25.71
23.10.1999,25.76
22.10.1999,25.79
21.10.1999,25.83
20.10.1999,25.83
19.10.1999,25.88
16.10.1999,25.8
15.10.1999,25.67
14.10.1999,25.7
13.10.1999,25.74
12.10.1999,25.76
9.10.1999,25.76
8.10.1999,25.72
7.10.1999,25.78
6.10.1999,25.9
5.10.1999,25.49
2.10.1999,25.2
1.10.1999,25.05
30.09.1999,25.08
29.09.1999,25.22
28.09.1999,25.27
25.09.1999,25.28
24.09.1999,25.29
23.09.1999,25.31
22.09.1999,25.34
21.09.1999,25.4
18.09.1999,25.41
17.09.1999,25.4
16.09.1999,25.48
15.09.1999,25.53
14.09.1999,25.54
11.09.1999,25.7
10.09.1999,25.71
9.09.1999,25.73
8.09.1999,25.79
7.09.1999,25.82
4.09.1999,25.82
3.09.1999,25.87
2.09.1999,25.22
1.09.1999,24.81
31.08.1999,24.75
28.08.1999,24.75
27.08.1999,24.75
26.08.1999,24.75
25.08.1999,24.76
24.08.1999,24.8
21.08.1999,24.82
20.08.1999,24.6
19.08.1999,24.62
18.08.1999,24.76
17.08.1999,24.86
14.08.1999,24.88
13.08.1999,24.9
12.08.1999,24.96
11.08.1999,25.01
10.08.1999,25.29
7.08.1999,24.55
6.08.1999,24.4
5.08.1999,24.3
4.08.1999,24.22
3.08.1999,24.19
31.07.1999,24.19
30.07.1999,24.21
29.07.1999,24.22
28.07.1999,24.22
27.07.1999,24.22
24.07.1999,24.23
23.07.1999,24.24
22.07.1999,24.26
21.07.1999,24.28
20.07.1999,24.3
17.07.1999,24.32
16.07.1999,24.34
15.07.1999,24.36
14.07.1999,24.38
13.07.1999,24.4
10.07.1999,24.42
9.07.1999,24.44
8.07.1999,24.46
7.07.1999,24.48
6.07.1999,24.29
3.07.1999,24.29
2.07.1999,24.21
1.07.1999,24.21
30.06.1999,24.22
29.06.1999,24.22
26.06.1999,24.22
25.06.1999,24.22
24.06.1999,24.23
23.06.1999,24.23
22.06.1999,24.23
19.06.1999,24.23
18.06.1999,24.23
17.06.1999,24.23
16.06.1999,24.25
12.06.1999,24.27
11.06.1999,24.29
10.06.1999,24.31
9.06.1999,24.33
8.06.1999,24.34
5.06.1999,24.36
4.06.1999,24.38
3.06.1999,24.4
2.06.1999,24.43
1.06.1999,24.44
29.05.1999,24.44
28.05.1999,24.46
27.05.1999,24.5
26.05.1999,24.55
25.05.1999,24.6
22.05.1999,24.65
21.05.1999,24.7
20.05.1999,24.75
19.05.1999,24.79
18.05.1999,24.86
15.05.1999,24.92
14.05.1999,24.69
13.05.1999,23.99
12.05.1999,24
8.05.1999,24.04
7.05.1999,24.07
6.05.1999,24.09
1.05.1999,24.16
30.04.1999,24.23
29.04.1999,24.31
28.04.1999,24.4
27.04.1999,24.53
24.04.1999,24.62
23.04.1999,24.67
22.04.1999,24.72
21.04.1999,24.77
20.04.1999,24.78
17.04.1999,24.77
16.04.1999,24.8
15.04.1999,24.85
14.04.1999,24.9
13.04.1999,24.96
10.04.1999,25.03
9.04.1999,25.09
8.04.1999,25.12
7.04.1999,25.1
6.04.1999,25.11
3.04.1999,24.83
2.04.1999,24.29
1.04.1999,24.16
31.03.1999,24.18
30.03.1999,24.2
27.03.1999,24.19
26.03.1999,24.18
25.03.1999,24.22
24.03.1999,24.29
23.03.1999,23.92
20.03.1999,23.68
19.03.1999,23.65
18.03.1999,23.41
17.03.1999,23.35
16.03.1999,23.26
13.03.1999,23.12
12.03.1999,23.04
11.03.1999,22.98
10.03.1999,23.03
6.03.1999,23.09
5.03.1999,23.01
4.03.1999,22.93
3.03.1999,22.89
2.03.1999,22.89
27.02.1999,22.86
26.02.1999,22.84
25.02.1999,22.82
24.02.1999,22.8
23.02.1999,22.84
20.02.1999,22.84
19.02.1999,22.92
18.02.1999,22.87
17.02.1999,23.11
16.02.1999,22.84
13.02.1999,22.89
12.02.1999,22.79
11.02.1999,22.76
10.02.1999,22.9
9.02.1999,23.05
6.02.1999,23.12
5.02.1999,23.14
4.02.1999,23.12
3.02.1999,22.92
2.02.1999,22.77
30.01.1999,22.6
29.01.1999,22.77
28.01.1999,22.67
27.01.1999,22.82
26.01.1999,22.95
23.01.1999,22.75
22.01.1999,22.73
21.01.1999,22.39
20.01.1999,22.98
19.01.1999,22.37
16.01.1999,21.88
15.01.1999,21.45
14.01.1999,21.8
13.01.1999,22.58
12.01.1999,23.06
11.01.1999,22.4
7.01.1999,21.91
6.01.1999,20.65
1.01.1999,20.65
31.12.1998,20.65
30.12.1998,20.62
29.12.1998,20.99
26.12.1998,19.48
25.12.1998,19.87
24.12.1998,20.51
23.12.1998,20.64
22.12.1998,20.9
19.12.1998,20.75
18.12.1998,20.7
17.12.1998,20.62
16.12.1998,20.26
12.12.1998,20.1
11.12.1998,19.76
10.12.1998,20.08
9.12.1998,20.43
8.12.1998,20.4
5.12.1998,19.57
4.12.1998,18.83
3.12.1998,18.56
2.12.1998,18.25
1.12.1998,17.88
28.11.1998,17.88
27.11.1998,17.45
26.11.1998,17.47
25.11.1998,17.45
24.11.1998,17.17
21.11.1998,16.96
20.11.1998,17.2
19.11.1998,16.98
18.11.1998,16.99
17.11.1998,16.8
14.11.1998,16.41
13.11.1998,15.93
12.11.1998,15.58
11.11.1998,15.56
7.11.1998,15.01
6.11.1998,15.24
5.11.1998,15.54
4.11.1998,15.57
3.11.1998,15.82
31.10.1998,16.01
30.10.1998,16.06
29.10.1998,16.33
28.10.1998,16.67
27.10.1998,16.69
24.10.1998,16.69
23.10.1998,16.76
22.10.1998,16.83
21.10.1998,16.93
20.10.1998,17.09
17.10.1998,15.51
16.10.1998,13.56
15.10.1998,13
14.10.1998,15.05
13.10.1998,15.79
10.10.1998,15.84
9.10.1998,15.82
8.10.1998,15.81
7.10.1998,15.8
6.10.1998,15.7944
3.10.1998,15.9706
2.10.1998,15.9923
1.10.1998,15.9056
30.09.1998,16.0645
29.09.1998,15.9932
26.09.1998,15.8827
25.09.1998,15.6099
24.09.1998,15.8378
23.09.1998,16.217
22.09.1998,16.3818
19.09.1998,16.3818
18.09.1998,14.6
17.09.1998,12.4509
16.09.1998,9.6117
15.09.1998,8.6707
12.09.1998,11.4281
11.09.1998,12.8749
10.09.1998,15.7724
9.09.1998,20.825
8.09.1998,18.9
5.09.1998,16.99
4.09.1998,13.4608
3.09.1998,12.8198
2.09.1998,10.8833
1.09.1998,9.3301
29.08.1998,7.905
28.08.1998,7.86
27.08.1998,7.86
26.08.1998,7.86
25.08.1998,7.14
22.08.1998,7.005
21.08.1998,6.995
20.08.1998,6.99
19.08.1998,6.885
18.08.1998,6.43
15.08.1998,6.29
14.08.1998,6.2725
13.08.1998,6.2685
12.08.1998,6.265
11.08.1998,6.262
8.08.1998,6.2585
7.08.1998,6.255
6.08.1998,6.252
5.08.1998,6.249
4.08.1998,6.244
1.08.1998,6.241
31.07.1998,6.238
30.07.1998,6.235
29.07.1998,6.232
28.07.1998,6.229
25.07.1998,6.2255
24.07.1998,6.223
23.07.1998,6.222
22.07.1998,6.221
21.07.1998,6.22
18.07.1998,6.219
17.07.1998,6.216
16.07.1998,6.214
15.07.1998,6.213
14.07.1998,6.212
11.07.1998,6.212
10.07.1998,6.211
9.07.1998,6.209
8.07.1998,6.209
7.07.1998,6.207
4.07.1998,6.205
3.07.1998,6.203
2.07.1998,6.202
1.07.1998,6.2
30.06.1998,6.198
27.06.1998,6.196
26.06.1998,6.194
25.06.1998,6.192
24.06.1998,6.1905
23.06.1998,6.1885
20.06.1998,6.187
19.06.1998,6.1855
18.06.1998,6.1845
17.06.1998,6.183
16.06.1998,6.18
12.06.1998,6.174
11.06.1998,6.172
10.06.1998,6.171
9.06.1998,6.17
6.06.1998,6.169
5.06.1998,6.1685
4.06.1998,6.1675
3.06.1998,6.166
2.06.1998,6.165
30.05.1998,6.164
29.05.1998,6.166
28.05.1998,6.162
27.05.1998,6.16
26.05.1998,6.158
23.05.1998,6.158
22.05.1998,6.1575
21.05.1998,6.156
20.05.1998,6.155
19.05.1998,6.1465
16.05.1998,6.1455
15.05.1998,6.144
14.05.1998,6.143
13.05.1998,6.1415
9.05.1998,6.1395
8.05.1998,6.138
7.05.1998,6.136
6.05.1998,6.135
1.05.1998,6.134
30.04.1998,6.133
29.04.1998,6.132
28.04.1998,6.131
25.04.1998,6.131
24.04.1998,6.13
23.04.1998,6.13
22.04.1998,6.131
21.04.1998,6.13
18.04.1998,6.129
17.04.1998,6.128
16.04.1998,6.127
15.04.1998,6.126
14.04.1998,6.1245
11.04.1998,6.1225
10.04.1998,6.121
9.04.1998,6.119
8.04.1998,6.118
7.04.1998,6.116
4.04.1998,6.114
3.04.1998,6.112
2.04.1998,6.11
1.04.1998,6.108
31.03.1998,6.106
28.03.1998,6.104
27.03.1998,6.102
26.03.1998,6.1005
25.03.1998,6.099
24.03.1998,6.097
21.03.1998,6.096
20.03.1998,6.094
19.03.1998,6.093
18.03.1998,6.091
17.03.1998,6.09
14.03.1998,6.088
13.03.1998,6.086
12.03.1998,6.084
11.03.1998,6.083
7.03.1998,6.081
6.03.1998,6.079
5.03.1998,6.077
4.03.1998,6.075
3.03.1998,6.073
28.02.1998,6.072
27.02.1998,6.07
26.02.1998,6.068
25.02.1998,6.066
24.02.1998,6.064
21.02.1998,6.062
20.02.1998,6.059
19.02.1998,6.057
18.02.1998,6.054
17.02.1998,6.052
14.02.1998,6.05
13.02.1998,6.047
12.02.1998,6.045
11.02.1998,6.043
10.02.1998,6.041
7.02.1998,6.038
6.02.1998,6.036
5.02.1998,6.033
4.02.1998,6.031
3.02.1998,6.029
31.01.1998,6.026
30.01.1998,6.025
29.01.1998,6.023
28.01.1998,6.021
27.01.1998,6.02
24.01.1998,6.02
23.01.1998,6.015
22.01.1998,6.005
21.01.1998,6.001
20.01.1998,6.0005
17.01.1998,5.9975
16.01.1998,5.995
15.01.1998,5.99
14.01.1998,5.98
13.01.1998,5.976
10.01.1998,5.974
9.01.1998,5.972
7.01.1998,5.969
6.01.1998,5.963
1.01.1998,5.96
